motorway,datetime,station,direction,light_count,heavy_count
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,156,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,169,32
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,22,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,57,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,247,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,294,34
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,63,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,31,24
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,21,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,17,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,164,28
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,47,24
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,34,1
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,57,3
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,95,4
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,108,7
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,188,10
ΜΟΡΕΑΣ,2026-01-04 23:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,98,13
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,135,27
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,54,20
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,94,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 23:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,37,19
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,810,119
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,292,37
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,8,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 23:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,6,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,940,52
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,363,28
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,594,57
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,280,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,176,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 23:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,127,17
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,174,17
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,267,35
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,154,19
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,146,27
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,1,0
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,245,24
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,200,23
ΑΙΓΑΙΟΥ,2026-01-04 22:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,40,27
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,441,4
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΚΟΡΩΠΙ,-,1272,15
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,999,17
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,102,20
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΟΥΠΑΚΙ,-,820,7
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,222,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,222,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,122,0
ΓΕΦΥΡΑ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,122,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,147,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,132,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,197,23
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,269,29
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,22,3
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,85,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,310,25
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,474,58
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,88,25
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,56,13
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,24,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 22:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,35,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,216,38
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,78,18
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,52,1
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,96,3
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,120,8
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,108,12
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,536,33
ΜΟΡΕΑΣ,2026-01-04 22:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,156,17
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,170,28
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,76,29
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,136,24
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 22:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,71,15
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1189,67
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,342,35
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,6,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 22:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,3,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1437,60
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,448,32
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1170,64
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,371,26
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,257,39
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 22:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,195,39
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,232,30
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,386,31
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,196,35
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,244,35
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,5,0
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,277,16
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,228,28
ΑΙΓΑΙΟΥ,2026-01-04 21:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,85,27
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,624,3
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΚΟΡΩΠΙ,-,1315,23
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1268,13
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,108,18
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΡΟΥΠΑΚΙ,-,1075,11
ΓΕΦΥΡΑ,2026-01-04 21:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,352,0
ΓΕΦΥΡΑ,2026-01-04 21:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,151,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,211,12
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,171,21
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,241,30
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,308,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,39,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,117,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,428,39
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,705,47
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,175,29
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,83,24
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 21:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,43,12
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-04 21:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,39,9
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,280,48
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,118,22
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,66,4
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,125,3
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,217,9
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,171,13
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,697,22
ΜΟΡΕΑΣ,2026-01-04 21:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,185,13
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 21:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,287,40
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 21:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,109,25
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 21:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,223,19
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-04 21:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,83,15
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1354,57
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,400,57
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,40,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-04 21:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,5,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,2124,51
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,542,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1717,47
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,494,29
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,356,49
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-04 21:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,292,31
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,117,34
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,76,16
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,61,25
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,56,10
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,84,17
ΑΙΓΑΙΟΥ,2026-01-05 00:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,33,17
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,284,0
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΚΟΡΩΠΙ,-,849,14
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,534,13
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,63,13
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΡΟΥΠΑΚΙ,-,222,13
ΓΕΦΥΡΑ,2026-01-05 00:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,128,0
ΓΕΦΥΡΑ,2026-01-05 00:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,63,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,43,5
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,92,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,93,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,97,24
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,16,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,45,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,247,26
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,190,36
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,43,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-05 00:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,23,19
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-05 00:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,16,9
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-05 00:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,11,11
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,108,24
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,51,11
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,20,1
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,44,4
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,42,5
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,60,10
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,97,2
ΜΟΡΕΑΣ,2026-01-05 00:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,92,7
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 00:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,94,18
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 00:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,41,12
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 00:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,47,11
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-05 00:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,30,22
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,374,67
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,236,36
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-05 00:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,8,0
